Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Unknown,Broome,30,Good,1,Good,19,Good,0,Good,30,Good,Good,PM2.5
Italy,Brunico,51,Moderate,1,Good,47,Good,0,Good,51,Moderate,Moderate,PM2.5
Tunisia,Bu Salim,56,Moderate,1,Good,56,Moderate,0,Good,23,Good,Moderate,Ozone
India,Bulandshahr,170,Unhealthy,5,Good,48,Good,12,Good,170,Unhealthy,Unhealthy,PM2.5
Philippines,Bulihan,75,Moderate,1,Good,27,Good,5,Good,75,Moderate,Moderate,PM2.5
United Republic of Tanzania,Bungu,26,Good,0,Good,16,Good,0,Good,26,Good,Good,PM2.5
Germany,Burbach,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,Moderate,PM2.5
France,Bures Sur Yvette,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,Moderate,PM2.5
Brazil,Buriti Bravo,20,Good,0,Good,18,Good,0,Good,20,Good,Good,PM2.5
Brazil,Buritis,19,Good,0,Good,19,Good,0,Good,18,Good,Good,Ozone
United States of America,Burlingame,50,Good,1,Good,34,Good,2,Good,50,Good,Good,PM2.5
Democratic Republic of the Congo,Butembo,45,Good,1,Good,16,Good,0,Good,45,Good,Good,PM2.5
Uganda,Buwenge,118,Unhealthy for Sensitive Groups,3,Good,16,Good,1,Good,118,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Cachoeiro De Itapemirim,29,Good,0,Good,24,Good,0,Good,29,Good,Good,PM2.5
Mexico,Calpulalpan,279,Very Unhealthy,2,Good,38,Good,3,Good,279,Very Unhealthy,Very Unhealthy,PM2.5
Brazil,Camapua,27,Good,1,Good,26,Good,0,Good,27,Good,Good,PM2.5
Brazil,Cambuquira,42,Good,1,Good,21,Good,0,Good,42,Good,Good,PM2.5
United States of America,Campbell,48,Good,1,Good,32,Good,3,Good,48,Good,Good,PM2.5
Romania,Campina,57,Moderate,1,Good,40,Good,0,Good,57,Moderate,Moderate,PM2.5
Unknown,Cananeia,23,Good,0,Good,23,Good,0,Good,20,Good,Good,Ozone
Chile,Canete,32,Good,1,Good,19,Good,1,Good,32,Good,Good,PM2.5
Brazil,Caninde,27,Good,0,Good,21,Good,0,Good,27,Good,Good,PM2.5
United States of America,Cape Canaveral,87,Moderate,1,Good,87,Moderate,1,Good,30,Good,Moderate,Ozone
Venezuela (Bolivarian Republic of),Caraballeda,74,Moderate,1,Good,43,Good,1,Good,74,Moderate,Moderate,PM2.5
Brazil,Carangola,24,Good,0,Good,20,Good,0,Good,24,Good,Good,PM2.5
Haiti,Carrefour,112,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,112,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Philippines,Casisang,57,Moderate,1,Good,9,Good,3,Good,57,Moderate,Moderate,PM2.5
Brazil,Castanhal,30,Good,0,Good,18,Good,0,Good,30,Good,Good,PM2.5
United States of America,Castlewood,44,Good,1,Good,37,Good,2,Good,44,Good,Good,PM2.5
Italy,Castrolibero,49,Good,1,Good,49,Good,0,Good,45,Good,Good,Ozone
Unknown,Cavite,74,Moderate,2,Good,27,Good,4,Good,74,Moderate,Moderate,PM2.5
Italy,Cesano Maderno,92,Moderate,1,Good,65,Moderate,0,Good,92,Moderate,Moderate,PM2.5
India,Chaklasi,159,Unhealthy,3,Good,19,Good,10,Good,159,Unhealthy,Unhealthy,PM2.5
France,Challans,43,Good,1,Good,43,Good,0,Good,16,Good,Good,Ozone
Belgium,Chapelle Lez Herlaimont,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,Moderate,PM2.5
Russian Federation,Chertkovo,45,Good,1,Good,45,Good,0,Good,35,Good,Good,Ozone
Thailand,Chiang Rai,67,Moderate,2,Good,13,Good,2,Good,67,Moderate,Moderate,PM2.5
Mexico,Chihuahua,64,Moderate,1,Good,31,Good,1,Good,64,Moderate,Moderate,PM2.5
Guatemala,Chiquimula,56,Moderate,1,Good,22,Good,0,Good,56,Moderate,Moderate,PM2.5
Republic of Moldova,Chisinau,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,Moderate,PM2.5
India,Chit Baragaon,170,Unhealthy,4,Good,78,Moderate,5,Good,170,Unhealthy,Unhealthy,PM2.5
United Kingdom of Great Britain and Northern Ireland,Christchurch,37,Good,1,Good,32,Good,2,Good,37,Good,Good,PM2.5
Russian Federation,Chudovo,29,Good,1,Good,29,Good,0,Good,8,Good,Good,Ozone
China,Chungho,167,Unhealthy,5,Good,22,Good,34,Good,167,Unhealthy,Unhealthy,PM2.5
Colombia,Cienaga De Oro,45,Good,1,Good,19,Good,0,Good,45,Good,Good,PM2.5
Colombia,Cimitarra,95,Moderate,2,Good,25,Good,0,Good,95,Moderate,Moderate,PM2.5
United States of America,Cinnaminson,48,Good,1,Good,48,Good,1,Good,40,Good,Good,Ozone
United States of America,Clark,50,Good,1,Good,47,Good,2,Good,50,Good,Good,PM2.5
Belgium,Aalst,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Abadan,164,Unhealthy,1,Good,134,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,Unhealthy,PM2.5
Russian Federation,Abaza,30,Good,1,Good,30,Good,0,Good,15,Good,Good,Ozone
Nigeria,Abuja,73,Moderate,2,Good,36,Good,0,Good,73,Moderate,Moderate,PM2.5
Mexico,Acahualco,151,Unhealthy,1,Good,39,Good,2,Good,151,Unhealthy,Unhealthy,PM2.5
Germany,Achim,41,Good,0,Good,41,Good,0,Good,26,Good,Good,Ozone
Brazil,Acu,25,Good,0,Good,25,Good,0,Good,19,Good,Good,Ozone
India,Adalaj,162,Unhealthy,3,Good,22,Good,11,Good,162,Unhealthy,Unhealthy,PM2.5
Ethiopia,Adet,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,Moderate,PM2.5
Algeria,Adrar,106,Unhealthy for Sensitive Groups,0,Good,45,Good,0,Good,106,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Ethiopia,Adwa,89,Moderate,1,Good,27,Good,0,Good,89,Moderate,Moderate,PM2.5
Japan,Ageo,89,Moderate,2,Good,19,Good,23,Good,89,Moderate,Moderate,PM2.5
Russian Federation,Agidel,41,Good,1,Good,41,Good,0,Good,18,Good,Good,Ozone
Italy,Agrate Brianza,89,Moderate,1,Good,64,Moderate,0,Good,89,Moderate,Moderate,PM2.5
Spain,Aguilas,46,Good,1,Good,46,Good,0,Good,46,Good,Good,Ozone
Germany,Ahrensburg,44,Good,1,Good,44,Good,0,Good,22,Good,Good,Ozone
Hungary,Ajka,60,Moderate,1,Good,60,Moderate,0,Good,57,Moderate,Moderate,Ozone
Pakistan,Akora,182,Unhealthy,5,Good,51,Moderate,8,Good,182,Unhealthy,Unhealthy,PM2.5
Turkey,Aksaray,46,Good,0,Good,46,Good,0,Good,37,Good,Good,Ozone
Italy,Alba,65,Moderate,1,Good,64,Moderate,0,Good,65,Moderate,Moderate,PM2.5
Côte d'Ivoire,Alepe,41,Good,1,Good,23,Good,0,Good,41,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Alfreton,40,Good,1,Good,33,Good,1,Good,40,Good,Good,PM2.5
Italy,Alghero,48,Good,1,Good,48,Good,0,Good,27,Good,Good,Ozone
Brazil,Alianca,25,Good,0,Good,25,Good,0,Good,20,Good,Good,Ozone
United States of America,Alice,44,Good,0,Good,25,Good,1,Good,44,Good,Good,PM2.5
Netherlands,Alkmaar,37,Good,0,Good,37,Good,0,Good,32,Good,Good,Ozone
Netherlands,Almelo,37,Good,1,Good,37,Good,0,Good,29,Good,Good,Ozone
Guatemala,Alotenango,88,Moderate,2,Good,19,Good,4,Good,88,Moderate,Moderate,PM2.5
United States of America,Alpena,58,Moderate,1,Good,28,Good,1,Good,58,Moderate,Moderate,PM2.5
France,Angouleme,42,Good,1,Good,42,Good,0,Good,23,Good,Good,Ozone
India,Angul,150,Unhealthy,3,Good,25,Good,16,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Ghana,Anloga,22,Good,0,Good,21,Good,0,Good,22,Good,Good,PM2.5
United States of America,Annandale,50,Good,1,Good,50,Good,1,Good,38,Good,Good,Ozone
France,Annonay,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate,Moderate,PM2.5
Greece,Ano Liosia,87,Moderate,1,Good,43,Good,4,Good,87,Moderate,Moderate,PM2.5
Germany,Ansbach,65,Moderate,1,Good,51,Moderate,0,Good,65,Moderate,Moderate,PM2.5
Brazil,Aracaju,22,Good,0,Good,22,Good,0,Good,14,Good,Good,Ozone
Brazil,Areal,46,Good,1,Good,22,Good,1,Good,46,Good,Good,PM2.5
Ghana,Asamankese,37,Good,1,Good,23,Good,0,Good,37,Good,Good,PM2.5
Mexico,Atoyac,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,Moderate,PM2.5
Japan,Atsugi,73,Moderate,1,Good,31,Good,9,Good,73,Moderate,Moderate,PM2.5
Germany,Aurich,37,Good,1,Good,37,Good,0,Good,35,Good,Good,Ozone
Brazil,Avare,61,Moderate,1,Good,20,Good,0,Good,61,Moderate,Moderate,PM2.5
Russian Federation,Avtury,59,Moderate,1,Good,46,Good,1,Good,59,Moderate,Moderate,PM2.5
Viet Nam,Bac Giang,179,Unhealthy,10,Good,8,Good,22,Good,179,Unhealthy,Unhealthy,PM2.5
Germany,Bad Durrenberg,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,Moderate,PM2.5
Germany,Bad Mergentheim,64,Moderate,1,Good,53,Moderate,0,Good,64,Moderate,Moderate,PM2.5
Germany,Bad Orb,58,Moderate,1,Good,54,Moderate,0,Good,58,Moderate,Moderate,PM2.5
Germany,Bad Segeberg,44,Good,1,Good,44,Good,0,Good,23,Good,Good,Ozone
France,Bagnols Sur Ceze,50,Good,1,Good,49,Good,0,Good,50,Good,Good,PM2.5
Brazil,Presidente Venceslau,14,Good,1,Good,10,Good,0,Good,14,Good,Good,PM2.5
Unknown,Prince Rupert,31,Good,0,Good,31,Good,0,Good,6,Good,Good,Ozone
United States of America,Princeton,53,Moderate,1,Good,28,Good,8,Good,53,Moderate,Moderate,PM2.5
Bosnia and Herzegovina,Prozor,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,Moderate,PM2.5
Venezuela (Bolivarian Republic of),Puerto Ayacucho,28,Good,1,Good,2,Good,0,Good,28,Good,Good,PM2.5
Poland,Pyrzyce,35,Good,1,Good,24,Good,4,Good,35,Good,Good,PM2.5
China,Qiyang,118,Unhealthy for Sensitive Groups,4,Good,92,Moderate,4,Good,118,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Viet Nam,Quang Ngai,62,Moderate,1,Good,32,Good,0,Good,62,Moderate,Moderate,PM2.5
Italy,Quattro Castella,36,Good,1,Good,36,Good,3,Good,27,Good,Good,Ozone
Colombia,Quimbaya,106,Unhealthy for Sensitive Groups,3,Good,0,Good,8,Good,106,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Ecuador,Quito,131,Unhealthy for Sensitive Groups,3,Good,0,Good,7,Good,131,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Racale,70,Moderate,1,Good,60,Moderate,1,Good,70,Moderate,Moderate,PM2.5
United States of America,Racine,81,Moderate,4,Good,3,Good,29,Good,81,Moderate,Moderate,PM2.5
Lithuania,Radviliskis,33,Good,1,Good,33,Good,0,Good,24,Good,Good,Ozone
India,Raghogarh,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,Unhealthy,PM2.5
India,Rajapalaiyam,47,Good,0,Good,26,Good,0,Good,47,Good,Good,PM2.5
Iraq,Rawah,150,Unhealthy,1,Good,38,Good,1,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
United States of America,Raymond,48,Good,1,Good,48,Good,2,Good,42,Good,Good,Ozone
United States of America,Redland,54,Moderate,1,Good,31,Good,5,Good,54,Moderate,Moderate,PM2.5
Italy,Reggio Di Calabria,62,Moderate,1,Good,49,Good,0,Good,62,Moderate,Moderate,PM2.5
Spain,Requena,35,Good,1,Good,35,Good,1,Good,26,Good,Good,Ozone
Romania,Resita,72,Moderate,1,Good,36,Good,0,Good,72,Moderate,Moderate,PM2.5
Brazil,Riachao,32,Good,1,Good,11,Good,0,Good,32,Good,Good,PM2.5
Italy,Rieti,45,Good,1,Good,45,Good,1,Good,27,Good,Good,Ozone
United States of America,Rio Rancho,37,Good,1,Good,14,Good,10,Good,37,Good,Good,PM2.5
United States of America,Riverbank,53,Moderate,2,Good,25,Good,11,Good,53,Moderate,Moderate,PM2.5
United States of America,Riverdale,67,Moderate,2,Good,25,Good,12,Good,67,Moderate,Moderate,PM2.5
Mauritius,Riviere Du Rempart,30,Good,0,Good,29,Good,0,Good,30,Good,Good,PM2.5
Saudi Arabia,Riyadh,196,Unhealthy,1,Good,44,Good,1,Good,196,Unhealthy,Unhealthy,PM2.5
France,Roanne,39,Good,1,Good,24,Good,2,Good,39,Good,Good,PM2.5
France,Rombas,24,Good,1,Good,23,Good,3,Good,24,Good,Good,PM2.5
United States of America,Ronkonkoma,50,Good,1,Good,28,Good,11,Good,50,Good,Good,PM2.5
Poland,Ropczyce,60,Moderate,1,Good,17,Good,6,Good,60,Moderate,Moderate,PM2.5
Unknown,Roseau,100,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Italy,Rosolini,68,Moderate,1,Good,28,Good,4,Good,68,Moderate,Moderate,PM2.5
Germany,Rosrath,35,Good,1,Good,23,Good,3,Good,35,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,36,Good,1,Good,13,Good,8,Good,36,Good,Good,PM2.5
United States of America,Royal Oak,157,Unhealthy,5,Good,4,Good,29,Good,157,Unhealthy,Unhealthy,PM2.5
Netherlands,Rozenburg,36,Good,0,Good,36,Good,1,Good,28,Good,Good,Ozone
Japan,Ryotsu,43,Good,1,Good,43,Good,0,Good,30,Good,Good,Ozone
Japan,Ryugasaki,69,Moderate,1,Good,69,Moderate,2,Good,30,Good,Moderate,Ozone
Indonesia,Sabang,40,Good,1,Good,23,Good,0,Good,40,Good,Good,PM2.5
Italy,Sacile,56,Moderate,1,Good,43,Good,2,Good,56,Moderate,Moderate,PM2.5
France,Saint Brieuc,36,Good,1,Good,24,Good,5,Good,36,Good,Good,PM2.5
France,Saint Cloud,40,Good,1,Good,27,Good,3,Good,40,Good,Good,PM2.5
France,Saint Leu,50,Good,1,Good,27,Good,1,Good,50,Good,Good,PM2.5
France,Saint Lo,33,Good,0,Good,33,Good,1,Good,20,Good,Good,Ozone
France,Sainte Savine,26,Good,1,Good,25,Good,2,Good,26,Good,Good,PM2.5
Japan,Sakata,37,Good,1,Good,37,Good,0,Good,29,Good,Good,Ozone
Ukraine,Saky,43,Good,1,Good,43,Good,1,Good,41,Good,Good,Ozone
Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good,Good,Ozone
Turkey,Samandag,55,Moderate,1,Good,44,Good,0,Good,55,Moderate,Moderate,PM2.5
Thailand,Samut Sakhon,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,Moderate,PM2.5
India,Sanaur,180,Unhealthy,3,Good,180,Unhealthy,2,Good,167,Unhealthy,Unhealthy,Ozone
Colombia,Sandona,41,Good,1,Good,6,Good,3,Good,41,Good,Good,PM2.5
Romania,Sannicolaul Mare,71,Moderate,1,Good,37,Good,0,Good,71,Moderate,Moderate,PM2.5
Brazil,Santa Cruz Do Capibaribe,35,Good,0,Good,18,Good,1,Good,35,Good,Good,PM2.5
Guatemala,Santa Lucia Milpas Altas,90,Moderate,3,Good,7,Good,11,Good,90,Moderate,Moderate,PM2.5
Italy,Santa Maria A Monte,38,Good,1,Good,38,Good,2,Good,28,Good,Good,Ozone
Brazil,Sao Goncalo Do Amarante,48,Good,0,Good,22,Good,0,Good,48,Good,Good,PM2.5
India,Saraikela,171,Unhealthy,1,Good,67,Moderate,0,Good,171,Unhealthy,Unhealthy,PM2.5
France,Saran,29,Good,1,Good,29,Good,2,Good,26,Good,Good,Ozone
Mexico,Papasquiaro,32,Good,1,Good,23,Good,0,Good,32,Good,Good,PM2.5
Russian Federation,Partizansk,33,Good,1,Good,33,Good,0,Good,20,Good,Good,Ozone
Bangladesh,Patiya,152,Unhealthy,2,Good,41,Good,1,Good,152,Unhealthy,Unhealthy,PM2.5
Brazil,Patos,31,Good,0,Good,17,Good,0,Good,31,Good,Good,PM2.5
United States of America,Pawtucket,42,Good,1,Good,34,Good,4,Good,42,Good,Good,PM2.5
Romania,Pecica,74,Moderate,1,Good,35,Good,1,Good,74,Moderate,Moderate,PM2.5
Colombia,Pelaya,53,Moderate,2,Good,5,Good,1,Good,53,Moderate,Moderate,PM2.5
Czechia,Pelhrimov,56,Moderate,1,Good,22,Good,3,Good,56,Moderate,Moderate,PM2.5
Russian Federation,Petrovsk,32,Good,1,Good,32,Good,0,Good,6,Good,Good,Ozone
Thailand,Phibun Mangsahan,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,Moderate,PM2.5
Cambodia,Phumi Samraong,58,Moderate,1,Good,30,Good,0,Good,58,Moderate,Moderate,PM2.5
Brazil,Piedade,64,Moderate,1,Good,10,Good,5,Good,64,Moderate,Moderate,PM2.5
India,Pilkhuwa,500,Hazardous,2,Good,61,Moderate,2,Good,500,Hazardous,Hazardous,PM2.5
Philippines,Pinamungahan,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,Moderate,PM2.5
Belarus,Pinsk,36,Good,1,Good,36,Good,0,Good,27,Good,Good,Ozone
Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good,Good,PM2.5
India,Pipri,199,Unhealthy,1,Good,48,Good,0,Good,199,Unhealthy,Unhealthy,PM2.5
India,Piro,185,Unhealthy,1,Good,83,Moderate,1,Good,185,Unhealthy,Unhealthy,PM2.5
Peru,Pisco,28,Good,0,Good,22,Good,0,Good,28,Good,Good,PM2.5
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,Moderate,PM2.5
United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate,Moderate,PM2.5
Burkina Faso,Po,43,Good,2,Good,9,Good,1,Good,43,Good,Good,PM2.5
Brazil,Pocoes,21,Good,0,Good,9,Good,1,Good,21,Good,Good,PM2.5
Ukraine,Pohrebyshche,82,Moderate,1,Good,36,Good,1,Good,82,Moderate,Moderate,PM2.5
Brazil,Pomerode,30,Good,1,Good,7,Good,3,Good,30,Good,Good,PM2.5
Belgium,Pont A Celles,40,Good,1,Good,22,Good,5,Good,40,Good,Good,PM2.5
Brazil,Ponta Grossa,12,Good,1,Good,12,Good,0,Good,9,Good,Good,Ozone
Brazil,Pontal,131,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,131,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Pontecagnano,55,Moderate,1,Good,55,Moderate,1,Good,39,Good,Moderate,Ozone
United Kingdom of Great Britain and Northern Ireland,Poole,47,Good,1,Good,9,Good,12,Good,47,Good,Good,PM2.5
Papua New Guinea,Popondetta,21,Good,0,Good,20,Good,0,Good,21,Good,Good,PM2.5
Russian Federation,Porkhov,30,Good,1,Good,30,Good,1,Good,22,Good,Good,Ozone
India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Good,Good,PM2.5
Russian Federation,Abakan,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,Moderate,PM2.5
Canada,Abbotsford,27,Good,1,Good,27,Good,4,Good,23,Good,Good,Ozone
Italy,Acireale,55,Moderate,1,Good,39,Good,1,Good,55,Moderate,Moderate,PM2.5
United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good,Good,PM2.5
Brazil,Adamantina,39,Good,1,Good,14,Good,1,Good,39,Good,Good,PM2.5
Switzerland,Adliswil,32,Good,1,Good,28,Good,1,Good,32,Good,Good,PM2.5
Mexico,Adolfo Ruiz Cortines,84,Moderate,2,Good,17,Good,3,Good,84,Moderate,Moderate,PM2.5
Brazil,Aguai,68,Moderate,2,Good,4,Good,6,Good,68,Moderate,Moderate,PM2.5
Romania,Aiud,58,Moderate,1,Good,34,Good,1,Good,58,Moderate,Moderate,PM2.5
Philippines,Alabel,19,Good,0,Good,16,Good,0,Good,19,Good,Good,PM2.5
India,Alandi,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Alcamo,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,Moderate,PM2.5
Syrian Arab Republic,Aleppo,73,Moderate,1,Good,48,Good,0,Good,73,Moderate,Moderate,PM2.5
Spain,Almansa,32,Good,0,Good,32,Good,1,Good,22,Good,Good,Ozone
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,Good,PM2.5
Italy,Altamura,42,Good,1,Good,42,Good,1,Good,20,Good,Good,Ozone
Germany,Altensteig,32,Good,0,Good,32,Good,1,Good,26,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,0,Good,32,Good,1,Good,59,Moderate,Moderate,PM2.5
Colombia,Amaga,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy,Unhealthy,PM2.5
India,Anandnagar,279,Very Unhealthy,3,Good,166,Unhealthy,1,Good,279,Very Unhealthy,Very Unhealthy,PM2.5
Madagascar,Andapa,23,Good,0,Good,23,Good,0,Good,10,Good,Good,Ozone
Spain,Andoain,35,Good,0,Good,35,Good,0,Good,17,Good,Good,Ozone
Germany,Angermunde,35,Good,1,Good,35,Good,1,Good,24,Good,Good,Ozone
United States of America,Angleton,43,Good,1,Good,19,Good,8,Good,43,Good,Good,PM2.5
Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,120,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate,Moderate,PM2.5
Turkey,Antalya,41,Good,1,Good,41,Good,0,Good,26,Good,Good,Ozone
Colombia,Antioquia,85,Moderate,2,Good,3,Good,6,Good,85,Moderate,Moderate,PM2.5
Nigeria,Apomu,101,Unhealthy for Sensitive Groups,4,Good,20,Good,3,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Netherlands,Appingedam,30,Good,1,Good,30,Good,3,Good,27,Good,Good,Ozone
Turkey,Ardesen,33,Good,1,Good,31,Good,0,Good,33,Good,Good,PM2.5
Unknown,Ardrossan,69,Moderate,0,Good,33,Good,0,Good,69,Moderate,Moderate,PM2.5
Gabon,Port Gentil,108,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,108,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Portel,62,Moderate,1,Good,5,Good,0,Good,62,Moderate,Moderate,PM2.5
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,Good,Ozone
Brazil,Posse,16,Good,0,Good,9,Good,1,Good,16,Good,Good,PM2.5
United States of America,Potomac,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,Moderate,PM2.5
Hungary,Sarbogard,78,Moderate,1,Good,27,Good,4,Good,78,Moderate,Moderate,PM2.5
Japan,Sasayama,45,Good,1,Good,45,Good,0,Good,18,Good,Good,Ozone
India,Sattur,62,Moderate,1,Good,27,Good,1,Good,62,Moderate,Moderate,PM2.5
United States of America,Scotch Plains,58,Moderate,1,Good,26,Good,10,Good,58,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,1,Good,19,Good,7,Good,43,Good,Good,PM2.5
France,Sedan,33,Good,1,Good,25,Good,3,Good,33,Good,Good,PM2.5
Thailand,Seka,57,Moderate,1,Good,28,Good,0,Good,57,Moderate,Moderate,PM2.5
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,Moderate,PM2.5
Brazil,Serra Talhada,26,Good,0,Good,15,Good,0,Good,26,Good,Good,PM2.5
Greece,Serrai,42,Good,1,Good,41,Good,0,Good,42,Good,Good,PM2.5
India,Serula,86,Moderate,0,Good,21,Good,0,Good,86,Moderate,Moderate,PM2.5
Japan,Shisui,62,Moderate,1,Good,62,Moderate,1,Good,28,Good,Moderate,Ozone
India,Shoranur,74,Moderate,1,Good,24,Good,1,Good,74,Moderate,Moderate,PM2.5
Russian Federation,Sibirskiy,49,Good,1,Good,49,Good,0,Good,39,Good,Good,Ozone
Turkey,Siirt,79,Moderate,1,Good,29,Good,2,Good,79,Moderate,Moderate,PM2.5
United States of America,Sikeston,92,Moderate,2,Good,12,Good,16,Good,92,Moderate,Moderate,PM2.5
Russian Federation,Sim,31,Good,1,Good,31,Good,0,Good,31,Good,Good,Ozone
Switzerland,Sion,32,Good,0,Good,32,Good,0,Good,28,Good,Good,Ozone
India,Sirkali,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,Moderate,PM2.5
India,Siwani,500,Hazardous,1,Good,38,Good,0,Good,500,Hazardous,Hazardous,PM2.5
Slovakia,Skalica,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,Moderate,PM2.5
Poland,Skawina,58,Moderate,1,Good,34,Good,2,Good,58,Moderate,Moderate,PM2.5
Denmark,Skive,38,Good,0,Good,33,Good,0,Good,38,Good,Good,PM2.5
Russian Federation,Slavyanka,36,Good,1,Good,36,Good,0,Good,28,Good,Good,Ozone
Ukraine,Soledar,51,Moderate,1,Good,26,Good,12,Good,51,Moderate,Moderate,PM2.5
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,Good,PM2.5
Germany,Sonneberg,29,Good,0,Good,28,Good,1,Good,29,Good,Good,PM2.5
Russian Federation,Sosnovoborsk,45,Good,1,Good,34,Good,0,Good,45,Good,Good,PM2.5
Côte d'Ivoire,Soubre,74,Moderate,3,Good,4,Good,1,Good,74,Moderate,Moderate,PM2.5
United States of America,South Ogden,38,Good,1,Good,10,Good,9,Good,38,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,1,Good,15,Good,9,Good,41,Good,Good,PM2.5
Italy,Spinea,54,Moderate,1,Good,39,Good,3,Good,54,Moderate,Moderate,PM2.5
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,Moderate,PM2.5
United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate,Moderate,PM2.5
Unknown,Stockholm,31,Good,1,Good,31,Good,1,Good,8,Good,Good,Ozone
Germany,Strausberg,32,Good,1,Good,22,Good,4,Good,32,Good,Good,PM2.5
Serbia,Subotica,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,Moderate,PM2.5
China,Suileng,57,Moderate,1,Good,46,Good,0,Good,57,Moderate,Moderate,PM2.5
Indonesia,Sumber,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,Moderate,PM2.5
Niger,Say,31,Good,1,Good,18,Good,1,Good,31,Good,Good,PM2.5
United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good,Good,PM2.5
United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate,Moderate,PM2.5
Germany,Schiffweiler,29,Good,0,Good,29,Good,1,Good,22,Good,Good,Ozone
